id;name;description;duration;cost;organization_id
1;Service_1;This is Service_1;30;15.0;1
2;Service_2;This is Service_2;15;15.0;1
3;Service_3;This is Service_3;30;15.0;2
4;Service_4;This is Service_4;15;15.0;2
5;Service_5;This is Service_5;30;15.0;3
6;Service_6;This is Service_6;15;15.0;3
7;Service_7;This is Service_7;30;15.0;4
8;Service_8;This is Service_8;15;15.0;4
9;Service_9;This is Service_9;30;15.0;5
10;Service_10;This is Service_10;15;15.0;5
11;Service_11;This is Service_11;30;15.0;6
12;Service_12;This is Service_12;15;15.0;6
13;Service_13;This is Service_13;30;15.0;7
14;Service_14;This is Service_14;15;15.0;7
15;Service_15;This is Service_15;30;15.0;8
16;Service_16;This is Service_16;15;15.0;8
17;Service_17;This is Service_17;30;15.0;9
18;Service_18;This is Service_18;15;15.0;9
19;Service_19;This is Service_19;30;15.0;10
20;Service_20;This is Service_20;15;15.0;10
21;Service_21;This is Service_21;30;15.0;11
22;Service_22;This is Service_22;15;15.0;11
23;Service_23;This is Service_23;30;15.0;12
24;Service_24;This is Service_24;15;15.0;12
25;Service_25;This is Service_25;30;15.0;13
26;Service_26;This is Service_26;15;15.0;13
27;Service_27;This is Service_27;30;15.0;14
28;Service_28;This is Service_28;15;15.0;14
29;Service_29;This is Service_29;30;15.0;15
30;Service_30;This is Service_30;15;15.0;15
31;Service_31;This is Service_31;30;15.0;16
32;Service_32;This is Service_32;15;15.0;16
33;Service_33;This is Service_33;30;15.0;17
34;Service_34;This is Service_34;15;15.0;17
35;Service_35;This is Service_35;30;15.0;18
36;Service_36;This is Service_36;15;15.0;18
37;Service_37;This is Service_37;30;15.0;19
38;Service_38;This is Service_38;15;15.0;19
39;Service_39;This is Service_39;30;15.0;20
40;Service_40;This is Service_40;15;15.0;20
41;Service_41;This is Service_41;30;15.0;21
42;Service_42;This is Service_42;15;15.0;21
43;Service_43;This is Service_43;30;15.0;22
44;Service_44;This is Service_44;15;15.0;22
45;Service_45;This is Service_45;30;15.0;23
46;Service_46;This is Service_46;15;15.0;23
47;Service_47;This is Service_47;30;15.0;24
48;Service_48;This is Service_48;15;15.0;24
49;Service_49;This is Service_49;30;15.0;25
50;Service_50;This is Service_50;15;15.0;25
51;Service_51;This is Service_51;30;15.0;26
52;Service_52;This is Service_52;15;15.0;26
53;Service_53;This is Service_53;30;15.0;27
54;Service_54;This is Service_54;15;15.0;27
55;Service_55;This is Service_55;30;15.0;28
56;Service_56;This is Service_56;15;15.0;28
57;Service_57;This is Service_57;30;15.0;29
58;Service_58;This is Service_58;15;15.0;29
59;Service_59;This is Service_59;30;15.0;30
60;Service_60;This is Service_60;15;15.0;30
61;Service_61;This is Service_61;30;15.0;31
62;Service_62;This is Service_62;15;15.0;31
63;Service_63;This is Service_63;30;15.0;32
64;Service_64;This is Service_64;15;15.0;32
65;Service_65;This is Service_65;30;15.0;33
66;Service_66;This is Service_66;15;15.0;33
67;Service_67;This is Service_67;30;15.0;34
68;Service_68;This is Service_68;15;15.0;34
69;Service_69;This is Service_69;30;15.0;35
70;Service_70;This is Service_70;15;15.0;35
71;Service_71;This is Service_71;30;15.0;36
72;Service_72;This is Service_72;15;15.0;36
73;Service_73;This is Service_73;30;15.0;37
74;Service_74;This is Service_74;15;15.0;37
75;Service_75;This is Service_75;30;15.0;38
76;Service_76;This is Service_76;15;15.0;38
77;Service_77;This is Service_77;30;15.0;39
78;Service_78;This is Service_78;15;15.0;39
79;Service_79;This is Service_79;30;15.0;40
80;Service_80;This is Service_80;15;15.0;40
81;Service_81;This is Service_81;30;15.0;41
82;Service_82;This is Service_82;15;15.0;41
83;Service_83;This is Service_83;30;15.0;42
84;Service_84;This is Service_84;15;15.0;42
85;Service_85;This is Service_85;30;15.0;43
86;Service_86;This is Service_86;15;15.0;43
87;Service_87;This is Service_87;30;15.0;44
88;Service_88;This is Service_88;15;15.0;44
89;Service_89;This is Service_89;30;15.0;45
90;Service_90;This is Service_90;15;15.0;45
91;Service_91;This is Service_91;30;15.0;46
92;Service_92;This is Service_92;15;15.0;46
93;Service_93;This is Service_93;30;15.0;47
94;Service_94;This is Service_94;15;15.0;47
